Country,Region,Year,Economy_status_Developed,Life_expectancy,Adult_mortality,Infant_deaths,Alcohol_consumption,percentage expenditure,Hepatitis_B,Measles,BMI,Under_five_deaths,Polio,Total expenditure,Income composition of resources,Diphtheria,Incidents_HIV,GDP_per_capita,Population_mln,Thinness_ten_nineteen_years,Thinness_five_nine_years,Schooling
Eritrea,Africa,2011,0,62.7,281.703,37.9,1.19,20.97991915,96,48,16.5,8,96,3.6,0.405,96,0.22,701,3.21,8.8,8.7,3.9
Eritrea,Africa,2012,0,63.2,274.029,36.8,1.03,0,94,194,17,8,94,2.98,0.41,94,0.18,699,3.28,8.7,8.6,3.9
Eritrea,Africa,2013,0,63.7,267.946,35.8,1.03,0,94,45,17.5,8,94,3.1,0.414,94,0.16,761,3.34,8.6,8.4,3.9
Eritrea,Africa,2014,0,64.2,261.8635,34.9,1.03,0,94,127,18,8,94,3.34,0.416,94,0.13,828,3.41,8.5,8.3,3.9
Eritrea,Africa,2015,0,64.7,255.781,34,1.03,0,95,198,18.6,7,95,0,0.418,95,0.1,9011,0.35,8.4,8.2,3.9
Estonia,European Union,2000,1,70.4,213.0375,8.7,9.03,5.34809451,0,9,54,0,93,5.28,0.764,93,0.08,9960,1.4,2.5,2.5,11.7
Estonia,European Union,2001,1,70.3,223.511,8,10.1,88.62945822,0,0,54.3,0,94,4.85,0.781,94,0.08,10626,1.39,2.4,2.5,11.8
Estonia,European Union,2002,1,70.9,211.7,7.3,12.16,7.806042825,0,0,54.6,0,94,4.84,0.791,94,0.08,11417,1.38,2.3,2.4,11.9
Estonia,European Union,2003,1,71.3,199.678,6.7,11.64,132.7233922,0,0,54.9,0,95,4.92,0.798,94,0.08,12362,1.37,2.2,2.3,11.9
Estonia,European Union,2004,1,71.9,194.0975,6.2,15.52,101.1201161,9,0,55.2,0,95,5.13,0.805,94,0.08,13283,1.36,2.2,2.3,12
Estonia,European Union,2005,1,72.6,186.7535,5.7,16.58,153.5045263,95,2,55.5,0,96,5.2,0.812,96,0.08,14631,1.35,2.1,2.2,12.1
Estonia,European Union,2006,1,72.7,184.2685,5.2,17.87,244.3510801,95,27,55.9,0,95,5.1,0.822,95,0.08,16155,1.35,2.1,2.2,12.2
Estonia,European Union,2007,1,72.8,184.639,4.7,17.47,1904.12469,95,1,56.3,0,95,5.16,0.829,95,0.08,17459,1.34,2,2.1,12.2
Estonia,European Union,2008,1,73.8,164.1015,4.3,16.61,225.0723618,94,0,56.7,0,95,6.6,0.835,95,0.08,16608,1.34,2,2.1,12.3
Estonia,European Union,2009,1,74.8,153.3555,4,14.66,1717.088711,95,0,57.1,0,95,6.93,0.836,95,0.08,14205,1.33,2,2,12.4
Estonia,European Union,2010,1,75.4,135.396,3.6,14.97,1802.017593,94,0,57.6,0,94,6.25,0.833,94,0.08,14586,1.33,1.9,2,12.5
Estonia,European Union,2011,1,76.2,137.323,3.3,16.27,2146.945741,94,7,58,0,93,5.83,0.838,93,0.08,15693,1.33,1.9,2,12.5
Estonia,European Union,2012,1,76.3,133.087,3,16.96,2263.103797,94,4,58.5,0,94,6.36,0.85,94,0.08,16257,1.32,1.9,1.9,12.5
Estonia,European Union,2013,1,77.1,118.171,2.8,17.75,261.2914808,93,2,59,0,94,6.48,0.856,94,0.08,16553,1.32,1.9,1.9,12.6
Estonia,European Union,2014,1,77,123.2,2.6,17.29,2700.07305,93,0,59.4,0,93,6.38,0.86,93,0.08,17097,1.31,1.9,1.9,12.6
Estonia,European Union,2015,1,77.6,116.351,2.4,16.72,0,91,4,59.9,0,93,0,0.863,93,0.08,17402,1.32,1.9,1.9,12.7
Eswatini,Africa,2000,0,47.5,559.1865,67.8,6.8,0,83,99,25.5,112.2,87,0,0,84,21.68,2472,1.01,9.4,9.6,3.9
Eswatini,Africa,2001,0,45.8,591.9355,69,6.7,0,86,99,25.6,115.8,87,0,0,84,20.8,2477,1.01,9,9.2,3.7
Eswatini,Africa,2002,0,44.4,624.685,69.6,5.51,0,88,99,25.6,117.7,87,0,0,85,20.31,2572,1.02,8.6,8.8,3.6
Eswatini,Africa,2003,0,43.4,615.708,69.8,5.62,0,90,99,25.7,119.2,87,0,0,85,20.22,2662,1.02,8.2,8.4,3.4
Eswatini,Africa,2004,0,42.7,606.731,69.1,5.76,0,93,99,25.8,119.7,88,0,0,86,19.93,2749,1.03,7.7,7.9,4
Eswatini,Africa,2005,0,42.5,597.7545,68.3,5.05,0,95,99,25.9,119.4,88,0,0,86,19.87,2902,1.03,7.3,7.5,4.5
Eswatini,Africa,2006,0,42.7,588.7775,58.8,6.26,0,93,99,26,109,88,0,0,87,18.94,3060,1.04,6.9,7.1,5.1
Eswatini,Africa,2007,0,43.3,579.801,59.3,6.34,0,92,99,26.1,103.8,88,0,0,87,18.67,3175,1.04,6.5,6.7,5.3
Eswatini,Africa,2008,0,44.2,555.8025,61.1,5.64,0,90,99,26.2,101.9,89,0,0,88,18.5,3179,1.05,6.1,6.3,5.4
Eswatini,Africa,2009,0,45.3,531.8035,57.9,5.65,0,88,99,26.3,96,89,0,0,88,17.36,3206,1.06,5.8,5.9,5.6
Eswatini,Africa,2010,0,46.6,507.805,54.7,6.49,0,89,99,26.4,85.5,89,0,0,89,16.96,3304,1.06,5.4,5.6,5.7
Eswatini,Africa,2011,0,48.1,483.806,51.5,6.89,0,91,92,26.4,73.4,85,0,0,91,15.78,3356,1.07,5.1,5.2,5.9
Eswatini,Africa,2012,0,49.9,459.807,50.6,6.49,0,95,52,26.5,66,92,0,0,95,15.74,3513,1.08,4.8,4.9,6.1
Eswatini,Africa,2013,0,51.7,451.479,49.5,7.36,0,98,89,26.6,62.5,98,0,0,98,15.83,3624,1.09,4.5,4.6,6.3
Eswatini,Africa,2014,0,53.6,443.15,50.1,7.28,0,98,89,26.7,62.4,98,0,0,98,15.74,3630,1.1,4.3,4.3,6.5
Eswatini,Africa,2015,0,55.4,434.821,45.2,7.49,0,90,83,26.8,57.2,84,0,0,90,14.3,3680,1.1,4,4.1,6.5
Ethiopia,Africa,2000,0,51.9,387.2035,87.2,0.19,11.59481766,0,1660,12.3,404,55,4.36,0,30,1.2,262,66.22,11.9,11.8,1.5
Ethiopia,Africa,2001,0,52.6,386.2285,83.8,0.2,1.186227577,0,2366,12.6,392,55,4.26,0.283,32,1.06,276,68.16,11.8,11.7,1.6
Ethiopia,Africa,2002,0,53.3,385.253,80.3,0.16,10.82452594,0,3332,12.9,377,55,4.73,0.298,35,0.95,272,70.14,11.7,11.6,1.7
Ethiopia,Africa,2003,0,54.2,369.5585,76.7,0.14,10.97201912,0,228,13.2,360,55,4.64,0.306,37,0.83,259,72.17,11.6,11.5,1.7
Ethiopia,Africa,2004,0,55.2,353.864,73.1,0.21,1.506962482,0,73,13.5,342,54,4.23,0.31,40,0.73,286,74.24,11.5,11.3,1.8
Ethiopia,Africa,2005,0,56.2,338.17,69.5,0.21,18.03753133,0,357,13.8,323,56,4.2,0.325,44,0.65,310,76.35,11.5,11.2,1.9
Ethiopia,Africa,2006,0,57.3,322.4755,66.1,0.29,22.18952246,0,1451,14.2,304,59,4.47,0.346,46,0.58,335,78.49,11.4,11.1,2
Ethiopia,Africa,2007,0,58.5,306.7815,62.8,0.31,30.46451811,47,1446,14.5,286,61,4.69,0.362,50,0.52,363,80.67,11.3,11,2.1
Ethiopia,Africa,2008,0,59.6,293.293,59.8,0.32,38.55783268,52,3511,14.9,270,63,4.28,0.378,54,0.44,391,82.92,11.2,1.9,2.2
Ethiopia,Africa,2009,0,60.6,279.805,57,0.32,53.77354001,56,1176,15.3,256,65,4.41,0.393,58,0.4,414,85.23,11.1,1.8,2.3
Ethiopia,Africa,2010,0,61.6,266.317,54.3,0.4,67.73374413,62,4235,15.6,243,69,6.86,0.401,61,0.36,453,87.64,11,1.7,2.3
Ethiopia,Africa,2011,0,62.5,252.8295,51.9,0.45,67.77565369,65,3255,16,231,7,6.55,0.411,65,0.32,490,90.14,1.9,1.6,2.4
Ethiopia,Africa,2012,0,63.3,239.3415,49.5,0.54,86.82551124,69,4347,16.4,221,7,5.77,0.422,69,0.28,518,92.73,1.7,1.5,2.4
Ethiopia,Africa,2013,0,64,234.3685,47.3,0.57,8.313282039,72,5253,16.8,211,7,5.19,0.427,72,0.25,556,95.39,1.6,1.4,2.5
Ethiopia,Africa,2014,0,64.5,229.3955,45.2,0.65,89.95805845,77,12739,17.2,202,75,4.88,0.435,77,0.22,596,98.09,1.5,1.3,2.5
Ethiopia,Africa,2015,0,65,224.423,43.2,0.76,0,77,17745,17.6,194,75,0,0.441,77,0.19,641,100.84,1.4,1.2,2.6
Fiji,Oceania,2000,0,65.7,219.344,19.1,2.46,31.25834616,98,0,5.2,0,91,3.87,0.681,90,0.03,4107,0.81,4.3,4,9.6
Fiji,Oceania,2001,0,65.9,218.489,19,2.35,20.7119129,98,17,51.2,0,92,3.28,0.683,91,0.03,4174,0.81,4.3,4,9.5
Fiji,Oceania,2002,0,66,217.6345,19,2.27,206.071686,99,304,52.2,0,94,3.48,0.687,93,0.03,4301,0.82,4.2,3.9,9.4
Fiji,Oceania,2003,0,66.2,215.093,19.2,2.07,253.8196705,99,305,53.2,0,95,3.35,0.689,94,0.04,4339,0.82,4.2,3.9,9.3
Fiji,Oceania,2004,0,66.2,212.551,19.4,2.05,43.99452464,99,37,54.2,0,96,3.61,0.691,95,0.04,4559,0.82,4.2,3.9,9.3
Fiji,Oceania,2005,0,66.3,210.0095,19.7,2.03,64.39203443,99,0,55.1,0,97,3.61,0.699,96,0.04,4570,0.82,4.1,3.8,9.2
Fiji,Oceania,2006,0,66.4,207.4675,19.9,2.07,52.1241634,99,136,55.9,0,98,3.84,0.695,98,0.05,4620,0.83,4.1,3.8,9.3
Fiji,Oceania,2007,0,66.4,204.926,20.1,2.1,5.889526221,99,0,56.6,0,99,3.74,0.698,99,0.05,4535,0.84,4.1,3.8,9.3
Fiji,Oceania,2008,0,66.5,202.2175,20.2,1.96,81.04656111,99,0,57.3,0,99,3.68,0.7,99,0.06,4532,0.85,4,3.7,9.4
Fiji,Oceania,2009,0,66.6,199.509,20.1,2.32,60.65068446,99,1,58,0,99,4.26,0.704,99,0.07,4426,0.85,4,3.7,9.5
Fiji,Oceania,2010,0,66.7,196.8,20,2.42,62.08343533,99,0,58.7,0,99,4.23,0.706,99,0.09,4524,0.86,4,3.7,9.6
Fiji,Oceania,2011,0,66.8,194.092,20,2.31,401.7931045,99,0,59.5,0,99,4.6,0.709,99,0.1,4627,0.86,4,3.7,9.8
Fiji,Oceania,2012,0,66.9,191.3835,20,2.43,431.4854874,99,0,6.2,0,99,4.16,0.714,99,0.11,4683,0.87,4,3.7,10.1
Fiji,Oceania,2013,0,67,189.542,20.1,2.53,460.6487805,99,0,61.1,0,99,4.26,0.719,99,0.11,4902,0.87,4,3.7,10.3
Fiji,Oceania,2014,0,67,187.7,20.3,2.67,50.539484,99,0,61.9,0,99,4.49,0.727,99,0.11,5172,0.87,4,3.7,10.5
Fiji,Oceania,2015,0,67.1,185.858,20.6,2.63,0,99,0,62.7,0,99,0,0.734,99,0.12,5391,0.87,4,3.7,10.8
Finland,European Union,2000,1,77.5,103.8765,3.5,8.88,397.7533689,0,0,55.5,0,96,7.22,0.847,99,0.08,37884,5.18,0.9,0.9,9.3
Finland,European Union,2001,1,78,98.8365,3.4,8.94,2775.33544,0,1,56.1,0,95,7.43,0.856,98,0.08,38785,5.19,0.9,0.8,9.4
Finland,European Union,2002,1,78.1,97.1345,3.3,9.25,3099.357319,0,0,56.6,0,95,7.81,0.863,98,0.08,39351,5.2,0.9,0.8,9.5
Finland,European Union,2003,1,78.4,96.4225,3.3,9.31,3869.026302,0,0,57.1,0,96,8.15,0.866,98,0.08,40044,5.21,0.9,0.8,9.6
Finland,European Union,2004,1,78.7,98.807,3.2,9.89,4508.806185,0,0,57.6,0,96,8.21,0.869,98,0.08,41522,5.23,0.9,0.8,11.9
Finland,European Union,2005,1,78.8,99.9665,3.1,9.95,4816.589613,0,1,58.1,0,97,8.43,0.864,97,0.08,42531,5.25,0.9,0.8,12
Finland,European Union,2006,1,79.2,94.799,3,10.15,524.7775227,0,0,58.6,0,97,8.38,0.869,97,0.08,44074,5.27,0.9,0.8,12
Finland,European Union,2007,1,79.3,95.089,2.8,10.45,6147.1323,0,0,59,0,97,8.9,0.873,99,0.08,46213,5.29,0.9,0.8,12
Finland,European Union,2008,1,79.6,92.96,2.7,10.26,678.88112,0,5,59.4,0,97,8.35,0.876,99,0.08,46359,5.31,0.9,0.8,12.2
Finland,European Union,2009,1,79.7,89.883,2.6,9.96,579.7384368,0,2,59.8,0,99,9.2,0.878,99,0.08,42412,5.34,0.9,0.8,12.2
Finland,European Union,2010,1,79.9,87.05,2.5,9.72,591.6691405,0,5,6.2,0,99,9.5,0.874,99,0.08,43564,5.36,0.9,0.8,12.3
Finland,European Union,2011,1,80.5,83.0505,2.4,9.81,71.01620838,0,27,6.6,0,99,9.1,0.878,99,0.08,44467,5.39,0.9,0.8,12.3
Finland,European Union,2012,1,80.6,79.341,2.3,9.27,5889.012536,0,0,61,0,99,9.3,0.884,99,0.08,43637,5.41,0.9,0.8,12.4
Finland,European Union,2013,1,81,76.567,2.2,9.08,6115.496624,0,2,61.4,0,98,9.55,0.887,98,0.08,43045,5.44,0.9,0.8,12.3
Finland,European Union,2014,1,81.2,72.193,2.1,8.76,6164.455402,0,0,61.7,0,98,9.68,0.89,98,0.08,42711,5.46,0.9,0.8,12.4
Finland,European Union,2015,1,81.5,68.8685,2,8.52,0,0,2,62.1,0,97,0,0.893,97,0.08,42802,5.48,0.9,0.8,12.4
France,European Union,2000,1,79.1,99.7875,4.1,13.92,3410.284431,26,10000,54.6,4,98,9.77,0.844,97,0.11,33597,60.91,0.7,0.6,9.8
France,European Union,2001,1,79.2,99.592,3.9,14.15,3451.185079,28,0,55.2,4,98,9.89,0.849,97,0.11,34015,61.36,0.7,0.6,10
France,European Union,2002,1,79.3,98.657,3.7,13.92,3779.655273,29,5185,55.8,4,97,1.22,0.851,97,0.11,34152,61.81,0.7,0.6,10.1
France,European Union,2003,1,79.1,97.437,3.6,13.45,4572.441963,28,0,56.4,4,96,1.43,0.852,97,0.11,34190,62.24,0.6,0.6,10.2
France,European Union,2004,1,80.2,92.3955,3.4,13.14,5291.234786,35,4448,57,4,99,1.53,0.857,98,0.11,34900,62.7,0.6,0.6,10.3
France,European Union,2005,1,80.2,91.6715,3.3,12.88,5451.701225,35,36,57.5,4,98,1.6,0.86,98,0.11,35214,63.18,0.6,0.6,10.4
France,European Union,2006,1,80.8,89.724,3.3,13.05,5689.991931,39,40,58,4,99,1.53,0.87,99,0.11,35826,63.62,0.6,0.6,10.6
France,European Union,2007,1,81.1,87.7925,3.2,12.95,64.73714894,42,39,58.6,3,99,1.45,0.873,98,0.11,36468,64.02,0.6,0.6,10.7
France,European Union,2008,1,81.2,86.635,3.2,12.53,7002.785925,47,604,59.1,3,98,1.57,0.877,98,0.11,36357,64.37,0.6,0.6,10.7
France,European Union,2009,1,81.4,86.8955,3.1,12.66,6415.35735,51,1541,59.6,3,98,11.28,0.879,98,0.1,35131,64.71,0.6,0.6,10.8
France,European Union,2010,1,81.7,84.668,3.1,12.3,72.8001211,65,5048,6.1,3,99,11.2,0.879,99,0.1,35640,65.03,0.6,0.6,10.9
France,European Union,2011,1,82.1,82.572,3.1,12.35,683.9190568,74,14949,6.6,3,99,11.33,0.882,99,0.1,36246,65.34,0.6,0.6,10.9
France,European Union,2012,1,82,80.3445,3.1,12.22,751.3793553,78,0,61.1,3,99,11.44,0.885,99,0.1,36183,65.66,0.6,0.6,11
France,European Union,2013,1,82.2,77.9145,3.1,11.73,6646.953935,74,272,61.6,3,99,11.56,0.887,99,0.1,36205,66,0.6,0.6,11.2
France,European Union,2014,1,82.7,74.8905,3.1,12.07,6739.677606,83,267,62,3,98,11.54,0.89,98,0.1,36379,66.31,0.6,0.6,11.4
France,European Union,2015,1,82.3,75.4835,3.2,11.87,0,86,157,62.5,3,98,0,0.894,98,0.09,36653,66.55,0.7,0.6,11.5
Gabon,Africa,2000,0,58.3,315.436,53.3,8.89,218.1727473,0,15,28.1,3,44,2.89,0.637,45,3.95,7888,1.23,8,7.8,6.2
Gabon,Africa,2001,0,58,321.9725,52.3,9.27,183.6980778,0,5129,28.7,3,44,3.23,0.633,45,3.6,7867,1.26,7.8,7.7,6.3
Gabon,Africa,2002,0,57.8,328.5085,51.2,8.29,22.69039905,0,110,29.2,3,44,3.22,0.636,45,3.33,7662,1.29,7.7,7.5,6.5
Gabon,Africa,2003,0,57.8,323.9475,50.2,6.41,352.232365,0,0,29.8,3,44,3.48,0.638,45,3,7647,1.32,7.5,7.4,6.6
Gabon,Africa,2004,0,57.9,319.386,49,8.02,443.4750634,0,63,3.3,3,44,3.26,0.64,45,2.84,7507,1.35,7.4,7.2,6.8
Gabon,Africa,2005,0,58.2,314.8255,47.7,7.56,353.2438029,28,0,3.8,3,44,2.76,0.64,45,2.59,7504,1.39,7.2,7.1,6.9
Gabon,Africa,2006,0,58.6,310.2645,46.6,7.77,40.53719812,52,90,31.4,3,44,2.88,0.646,45,2.5,7092,1.43,7.1,6.9,7
Gabon,Africa,2007,0,59.2,305.7035,45.2,8.65,545.4389573,75,0,31.9,3,78,2.86,0.645,81,2.26,7301,1.47,6.9,6.8,7.2
Gabon,Africa,2008,0,59.9,295.939,43.9,8.31,11.05422474,82,3,32.4,3,81,2.54,0.651,82,2.15,6846,1.52,6.8,6.6,7.3
Gabon,Africa,2009,0,60.6,286.1745,42.9,8.12,52.31086276,79,0,33,3,74,3.43,0.652,76,2.03,6635,1.57,6.7,6.5,7.4
Gabon,Africa,2010,0,61.4,276.4095,41.6,8.36,145.318282,67,1,33.5,3,68,3.41,0.66,67,1.9,6864,1.62,6.5,6.4,7.6
Gabon,Africa,2011,0,62.2,266.645,40.4,8.01,133.5223672,75,2,34.1,3,75,3.12,0.664,75,1.73,7086,1.68,6.4,6.3,7.7
Gabon,Africa,2012,0,62.9,256.88,39.1,7.47,805.3925284,82,2,34.6,3,8,3.13,0.669,82,1.57,7181,1.75,6.3,6.2,7.8
Gabon,Africa,2013,0,63.6,250.7575,37.9,7.57,154.8758879,79,122,35.2,3,77,3.98,0.678,79,1.37,7305,1.82,6.2,6.1,8.1
Gabon,Africa,2014,0,64.3,244.635,37.2,8.21,715.2816939,7,33,35.8,3,68,3.44,0.687,70,1.24,7350,1.88,6.1,6,8.1
Gabon,Africa,2015,0,64.9,238.5125,36.1,8.06,0,8,27,36.3,3,79,0,0.694,80,1.09,7385,1.95,6.1,5.9,8.1
"Gambia, The",Africa,2000,0,56,300.7215,61.6,3.16,0,91,336,18,6,84,3.61,0.377,80,1.68,729,1.32,1.2,1.2,2
"Gambia, The",Africa,2001,0,56.4,298.2375,59.8,3.28,0,91,99,18.5,6,85,3.71,0.384,87,1.71,747,1.36,1,1,2.1
"Gambia, The",Africa,2002,0,56.8,295.754,58.1,3.37,0,92,32,19.1,6,86,3.75,0.392,87,1.59,700,1.4,9.8,9.8,2.1
"Gambia, The",Africa,2003,0,57.2,293.086,56.4,3.63,0,94,119,19.7,6,87,4.22,0.395,87,1.55,724,1.45,9.6,9.6,2.2
"Gambia, The",Africa,2004,0,57.6,290.417,54.7,3.56,0,95,0,2.3,6,88,4.35,0.404,87,1.48,751,1.5,9.4,9.3,2.3
"Gambia, The",Africa,2005,0,57.9,287.749,53.1,3.31,0,95,0,2.9,6,94,4.97,0.412,95,1.44,711,1.54,9.2,9.1,2.4
"Gambia, The",Africa,2006,0,58.3,285.0805,51.5,3.25,0,95,0,21.5,6,94,5.52,0.415,95,1.39,686,1.59,9,8.9,2.5
"Gambia, The",Africa,2007,0,58.7,282.4125,50,3.19,0,97,0,22.2,6,94,5.76,0.42,95,1.37,686,1.64,8.8,8.7,2.5
"Gambia, The",Africa,2008,0,59,279.9295,48.6,2.98,0,98,0,22.8,6,96,5.95,0.426,96,1.34,708,1.69,8.6,8.5,2.6
"Gambia, The",Africa,2009,0,59.3,277.4475,47.1,3.05,0,97,0,23.5,6,97,5.85,0.434,98,1.29,733,1.74,8.4,8.3,2.7
"Gambia, The",Africa,2010,0,59.6,274.965,45.8,2.82,0,97,2,24.1,6,97,5.75,0.439,97,1.21,753,1.79,8.2,8.1,2.8
"Gambia, The",Africa,2011,0,59.9,272.4825,44.5,2.7,0,96,0,24.8,5,95,6.24,0.441,96,1.11,671,1.85,8,7.9,2.9
"Gambia, The",Africa,2012,0,60.2,270,43.2,2.74,0,98,0,25.4,5,98,6.12,0.44,98,1.08,685,1.91,7.8,7.7,3.1
"Gambia, The",Africa,2013,0,60.4,267.2355,42,2.65,0,97,0,26,5,96,6.49,0.445,97,1.05,684,1.96,7.6,7.5,3.2
"Gambia, The",Africa,2014,0,60.7,264.471,40.9,2.68,0,96,1,26.7,5,97,7.34,0.449,96,1.04,654,2.02,7.5,7.3,3.3
"Gambia, The",Africa,2015,0,60.9,261.7065,39.7,2.69,0,97,71,27.3,5,96,0,0.45,97,0.96,661,2.09,7.3,7.2,3.4
Georgia,Rest of Europe,2000,0,69.9,171.5205,31.9,3.29,47.81704183,55,50,46,2,81,6.94,0,80,0.02,1567,4.08,3.1,3.1,11.7
Georgia,Rest of Europe,2001,0,70.1,170.2485,29.9,2.77,57.10318825,61,35,46.5,2,83,7.82,0.673,87,0.03,1668,4.01,3,3.1,11.8
Georgia,Rest of Europe,2002,0,70.2,168.977,27.7,2.74,60.55818291,51,199,47,2,89,8.72,0.677,84,0.03,1775,3.98,2.9,3,11.9
Georgia,Rest of Europe,2003,0,70.3,171.3125,25.5,2.79,70.54185252,48,216,47.5,2,74,8.49,0.684,75,0.05,1984,3.95,2.9,3,12
Georgia,Rest of Europe,2004,0,70.5,173.648,23.2,2.89,7.132564768,64,6847,48.1,1,66,8.53,0.694,78,0.06,2112,3.93,2.8,3,12
Georgia,Rest of Europe,2005,0,70.5,175.9835,21,4.36,9.444875415,79,1356,48.6,1,82,8.6,0.703,82,0.07,2330,3.9,2.8,2.9,12.1
Georgia,Rest of Europe,2006,0,70.6,178.319,19,5.69,110.1138286,84,334,49.2,1,89,8.39,0.714,88,0.08,2564,3.88,2.7,2.9,12.1
Georgia,Rest of Europe,2007,0,70.8,180.6545,17.1,6.89,106.164686,94,44,49.9,1,88,8.17,0.722,98,0.09,2901,3.86,2.7,2.9,12.1
Georgia,Rest of Europe,2008,0,70.9,177.359,15.4,7.27,151.762567,89,56,5.5,1,9,8.99,0.735,92,0.11,2980,3.85,2.6,2.8,12.2
Georgia,Rest of Europe,2009,0,71.2,174.0635,13.9,6.26,18.5314303,54,23,51.3,1,93,1.19,0.734,88,0.12,2897,3.81,2.6,2.8,12.2
Georgia,Rest of Europe,2010,0,71.5,170.768,12.7,7.72,194.1732658,95,22,52,1,88,1.5,0.738,92,0.12,3101,3.79,2.6,2.8,12.2
Georgia,Rest of Europe,2011,0,71.8,167.4725,11.6,8.29,198.94876,89,64,52.8,1,88,9.38,0.742,94,0.13,3357,3.76,2.6,2.8,12.2
Georgia,Rest of Europe,2012,0,72.1,164.177,10.8,7.23,158.2576025,92,31,53.6,1,93,8.57,0.749,92,0.13,3597,3.73,2.6,2.8,12.5
Georgia,Rest of Europe,2013,0,72.4,161.53,10.2,6.76,180.3787034,96,7872,54.4,1,94,7.25,0.755,93,0.14,3739,3.72,2.7,2.8,12.6
Georgia,Rest of Europe,2014,0,72.7,158.8825,9.7,6.49,221.482875,91,3188,55.3,1,91,7.42,0.759,91,0.14,3903,3.72,2.7,2.8,12.6
Georgia,Rest of Europe,2015,0,73,156.2355,9.4,6.95,0,94,431,56.2,1,91,0,0.768,94,0.14,4014,3.73,2.7,2.8,12.7
Germany,European Union,2000,1,77.9,94.405,4.4,12.91,4238.540035,84,0,55.1,4,94,1.1,0.855,90,0.08,34490,82.21,1.2,1.2,11.2
Germany,European Union,2001,1,78.3,91.975,4.3,12.46,4057.637383,86,6024,55.6,4,96,1.15,0.86,93,0.08,35011,82.35,1.2,1.1,11.7
Germany,European Union,2002,1,78.2,91.2495,4.2,12.25,437.1059663,87,4657,56.1,4,97,1.4,0.867,93,0.08,34883,82.49,1.2,1.1,12.1
Germany,European Union,2003,1,78.4,90.053,4.1,11.92,582.6157028,9,779,56.6,4,96,1.62,0.872,97,0.08,34620,82.53,1.1,1.1,12.5
Germany,European Union,2004,1,78.7,86.3185,4,11.83,5842.374765,88,121,57.1,3,96,1.37,0.877,96,0.08,35034,82.52,1.1,1.1,12.9
Germany,European Union,2005,1,78.9,84.758,3.9,11.68,6012.92584,9,778,57.6,3,95,1.52,0.884,96,0.08,35310,82.47,1.1,1.1,13.3
Germany,European Union,2006,1,79.1,82.246,3.8,11.76,6407.535954,87,2307,58,3,94,1.34,0.892,96,0.08,36699,82.38,1.1,1.1,13.6
Germany,European Union,2007,1,79.5,80.746,3.7,11.51,7777.556353,86,567,58.5,3,95,1.18,0.898,96,0.08,37842,82.27,1.1,1.1,13.7
Germany,European Union,2008,1,79.7,79.5175,3.6,11.37,8285.264655,87,917,59,3,95,1.39,0.903,96,0.08,38278,82.11,1.1,1.1,13.7
Germany,European Union,2009,1,79.8,78.907,3.5,11.23,7641.270645,88,574,59.5,3,95,11.4,0.906,96,0.08,36190,81.9,1.1,1.1,13.8
Germany,European Union,2010,1,80,77.604,3.5,11.58,7584.078579,88,780,59.9,3,94,11.25,0.907,95,0.03,37761,81.78,1.1,1.1,13.8
Germany,European Union,2011,1,80.4,75.779,3.4,11.33,869.790735,88,1607,6.4,3,94,1.93,0.912,95,0.03,39977,80.27,1.1,1.1,13.9
Germany,European Union,2012,1,80.5,73.3235,3.4,11.32,839.91332,88,166,6.9,3,94,1.99,0.916,95,0.03,40069,80.43,1.1,1.1,14
Germany,European Union,2013,1,80.5,73.2135,3.3,11.08,895.8779503,88,1771,61.4,3,94,11.16,0.919,95,0.03,40135,80.65,1.1,1.1,14
Germany,European Union,2014,1,81.1,70.358,3.3,11.07,941.7562909,88,443,61.9,3,94,11.3,0.92,95,0.03,40851,80.98,1.1,1.1,14
Germany,European Union,2015,1,80.6,71.312,3.3,11.06,0,88,2464,62.3,3,94,0,0.924,95,0.03,41103,81.69,1.1,1.1,14.1
Ghana,Africa,2000,0,57,299.502,64.3,1.95,20.65432873,0,23068,19.5,65,88,3,0.48,88,1.75,1041,19.28,9.2,9.2,6.1
Ghana,Africa,2001,0,57.2,300.102,62.1,1.85,25.55981288,0,13476,2.1,64,81,3.56,0.485,79,1.66,1056,19.76,9,9,6.2
Ghana,Africa,2002,0,57.4,300.7015,59.9,1.95,3.336437969,8,12289,2.7,63,8,3.7,0.484,78,1.56,1077,20.25,8.8,8.8,6.2
Ghana,Africa,2003,0,57.8,293.6475,58,1.91,31.09435342,8,1939,21.2,63,8,3.12,0.489,80,1.48,1105,20.75,8.6,8.5,6.3
Ghana,Africa,2004,0,58.2,286.594,56.4,0.55,53.23775977,8,60,21.8,62,81,3.96,0.491,80,1.39,1139,21.27,8.4,8.3,6.4
Ghana,Africa,2005,0,58.7,279.54,54.9,0.56,78.71123825,84,435,22.4,62,85,4.51,0.499,84,1.31,1176,21.81,8.1,8.1,6.4
Ghana,Africa,2006,0,59.2,272.4865,53.5,0.65,129.0263364,84,420,23,62,84,4.64,0.51,84,1.24,1220,22.38,7.9,7.9,6.5
Ghana,Africa,2007,0,59.7,265.4325,52.1,0.67,3.181373629,94,6,23.6,61,94,5.3,0.519,94,1.15,1240,22.96,7.7,7.6,6.5
Ghana,Africa,2008,0,60.2,263.346,50.5,1.26,161.0106435,93,82,24.2,61,92,4.85,0.53,93,1.07,1319,23.56,7.5,7.4,6.6
